id=6 date = 20250102 04:00:00 US/Eastern open=54.38 high=54.68 low=54.38 close=54.68 volume=68078 count=199 WAP=54.609
id=6 date = 20250417 06:45:00 US/Eastern open=47.94 high=47.96 low=47.94 close=47.96 volume=3400 count=17 WAP=47.951
id=6 date = 20250417 06:50:00 US/Eastern open=47.94 high=47.96 low=47.94 close=47.96 volume=1310 count=6 WAP=47.944
id=6 date = 20250417 06:55:00 US/Eastern open=47.98 high=47.98 low=47.98 close=47.98 volume=1000 count=1 WAP=47.98
id=6 date = 20250417 07:00:00 US/Eastern open=47.98 high=48.03 low=47.97 close=48.02 volume=7706 count=37 WAP=48.006
id=6 date = 20250417 07:05:00 US/Eastern open=48.03 high=48.03 low=48.02 close=48.02 volume=1289 count=5 WAP=48.027
id=6 date = 20250417 07:10:00 US/Eastern open=48.01 high=48.01 low=47.92 close=47.93 volume=5554 count=23 WAP=47.962
id=6 date = 20250417 07:15:00 US/Eastern open=47.94 high=47.98 low=47.93 close=47.96 volume=4888 count=25 WAP=47.95
id=6 date = 20250417 07:20:00 US/Eastern open=47.97 high=47.99 low=47.95 close=47.98 volume=3550 count=19 WAP=47.967
id=6 date = 20250417 07:25:00 US/Eastern open=47.97 high=48.01 low=47.97 close=48 volume=4236 count=13 WAP=47.984
id=6 date = 20250417 07:30:00 US/Eastern open=48.01 high=48.02 low=47.99 close=48.01 volume=2700 count=9 WAP=48.009
id=6 date = 20250417 07:35:00 US/Eastern open=48 high=48.05 low=47.99 close=48.04 volume=15987 count=68 WAP=48.029
id=6 date = 20250417 07:40:00 US/Eastern open=48.06 high=48.18 low=48.06 close=48.13 volume=18008 count=75 WAP=48.135
id=6 date = 20250417 07:45:00 US/Eastern open=48.12 high=48.15 low=48.11 close=48.15 volume=1364 count=9 WAP=48.13
id=6 date = 20250417 07:50:00 US/Eastern open=48.17 high=48.19 low=48.11 close=48.14 volume=8868 count=35 WAP=48.135
id=6 date = 20250417 07:55:00 US/Eastern open=48.13 high=48.13 low=48.08 close=48.09 volume=8567 count=37 WAP=48.098
id=6 date = 20250417 08:00:00 US/Eastern open=48 high=48.35 low=47.7 close=48.18 volume=180387 count=460 WAP=48.115
id=6 date = 20250417 08:05:00 US/Eastern open=48.19 high=48.21 low=48.15 close=48.19 volume=33162 count=76 WAP=48.194
id=6 date = 20250417 08:10:00 US/Eastern open=48.19 high=48.19 low=48.12 close=48.16 volume=12456 count=52 WAP=48.153
id=6 date = 20250417 08:15:00 US/Eastern open=48.18 high=48.25 low=48.18 close=48.23 volume=13703 count=47 WAP=48.217
id=6 date = 20250417 08:20:00 US/Eastern open=48.23 high=48.25 low=48.2 close=48.24 volume=17560 count=45 WAP=48.231
id=6 date = 20250417 08:25:00 US/Eastern open=48.25 high=48.27 low=48.23 close=48.23 volume=18040 count=59 WAP=48.249
id=6 date = 20250417 08:30:00 US/Eastern open=48.25 high=48.27 low=48.19 close=48.26 volume=24024 count=87 WAP=48.235
id=6 date = 20250417 08:35:00 US/Eastern open=48.26 high=48.26 low=48.18 close=48.18 volume=11917 count=43 WAP=48.202
id=6 date = 20250417 08:40:00 US/Eastern open=48.19 high=48.25 low=48.19 close=48.25 volume=8296 count=37 WAP=48.236
id=6 date = 20250417 08:45:00 US/Eastern open=48.25 high=48.26 low=48.22 close=48.22 volume=25052 count=87 WAP=48.237
id=6 date = 20250417 08:50:00 US/Eastern open=48.21 high=48.26 low=48.21 close=48.24 volume=34265 count=135 WAP=48.231
id=6 date = 20250417 08:55:00 US/Eastern open=48.23 high=48.23 low=48.18 close=48.21 volume=11091 count=42 WAP=48.198
id=6 date = 20250417 09:00:00 US/Eastern open=48.2 high=48.21 low=48.14 close=48.14 volume=22220 count=92 WAP=48.192
id=6 date = 20250417 09:05:00 US/Eastern open=48.12 high=48.17 low=48.11 close=48.15 volume=31392 count=104 WAP=48.15
id=6 date = 20250417 09:10:00 US/Eastern open=48.14 high=48.16 low=48.12 close=48.15 volume=17306 count=57 WAP=48.144
id=6 date = 20250417 09:15:00 US/Eastern open=48.14 high=48.14 low=48.05 close=48.1 volume=23740 count=107 WAP=48.088
id=6 date = 20250417 09:20:00 US/Eastern open=48.1 high=48.15 low=48.08 close=48.15 volume=6542 count=34 WAP=48.104
id=6 date = 20250417 09:25:00 US/Eastern open=48.13 high=48.16 low=48.09 close=48.14 volume=25079 count=84 WAP=48.132
id=6 date = 20250417 09:30:00 US/Eastern open=48.15 high=48.19 low=48 close=48.03 volume=621603 count=1527 WAP=48.129
id=6 date = 20250417 09:35:00 US/Eastern open=48.02 high=48.1 low=47.96 close=48 volume=295529 count=1417 WAP=48.031
id=6 date = 20250417 09:40:00 US/Eastern open=48 high=48.17 low=47.94 close=48.1 volume=640542 count=2295 WAP=48.05
id=6 date = 20250417 09:45:00 US/Eastern open=48.1 high=48.12 low=47.99 close=48.04 volume=304194 count=1236 WAP=48.042
id=6 date = 20250417 09:50:00 US/Eastern open=48.03 high=48.14 low=48.01 close=48.1 volume=341158 count=1325 WAP=48.088
id=6 date = 20250417 09:55:00 US/Eastern open=48.1 high=48.1 low=48 close=48.05 volume=211537 count=1047 WAP=48.056
id=6 date = 20250417 10:00:00 US/Eastern open=48.04 high=48.06 low=47.88 close=47.92 volume=349215 count=1275 WAP=47.956
id=6 date = 20250417 10:05:00 US/Eastern open=47.92 high=47.95 low=47.82 close=47.88 volume=566762 count=1863 WAP=47.883
id=6 date = 20250417 10:10:00 US/Eastern open=47.88 high=47.94 low=47.82 close=47.87 volume=285171 count=1277 WAP=47.881
id=6 date = 20250417 10:15:00 US/Eastern open=47.87 high=47.9 low=47.77 close=47.81 volume=326961 count=1166 WAP=47.827
id=6 date = 20250417 10:20:00 US/Eastern open=47.81 high=47.86 low=47.77 close=47.79 volume=255265 count=797 WAP=47.808
id=6 date = 20250417 10:25:00 US/Eastern open=47.79 high=47.82 low=47.73 close=47.77 volume=264842 count=872 WAP=47.779
id=6 date = 20250417 10:30:00 US/Eastern open=47.78 high=47.81 low=47.73 close=47.73 volume=394273 count=1356 WAP=47.759
id=6 date = 20250417 10:35:00 US/Eastern open=47.73 high=47.73 low=47.61 close=47.69 volume=235489 count=685 WAP=47.663
id=6 date = 20250417 10:40:00 US/Eastern open=47.69 high=47.86 low=47.68 close=47.85 volume=245270 count=808 WAP=47.804
id=6 date = 20250417 10:45:00 US/Eastern open=47.86 high=47.91 low=47.8 close=47.88 volume=381029 count=900 WAP=47.867
id=6 date = 20250417 10:50:00 US/Eastern open=47.87 high=47.89 low=47.79 close=47.85 volume=111818 count=347 WAP=47.848
id=6 date = 20250417 10:55:00 US/Eastern open=47.86 high=47.88 low=47.79 close=47.82 volume=164030 count=471 WAP=47.819
id=6 date = 20250417 11:00:00 US/Eastern open=47.82 high=47.89 low=47.81 close=47.85 volume=148042 count=454 WAP=47.854
id=6 date = 20250417 11:05:00 US/Eastern open=47.84 high=48.06 low=47.82 close=48 volume=409251 count=1500 WAP=48
id=6 date = 20250417 11:10:00 US/Eastern open=48 high=48.17 low=47.99 close=48.12 volume=290958 count=948 WAP=48.088
id=6 date = 20250417 11:15:00 US/Eastern open=48.13 high=48.16 low=48.05 close=48.13 volume=387093 count=1021 WAP=48.089
id=6 date = 20250417 11:20:00 US/Eastern open=48.13 high=48.14 low=48.04 close=48.05 volume=247324 count=722 WAP=48.075
id=6 date = 20250417 11:25:00 US/Eastern open=48.05 high=48.08 low=47.97 close=48 volume=311402 count=769 WAP=48.018
id=6 date = 20250417 11:30:00 US/Eastern open=48 high=48.12 low=48 close=48.07 volume=216825 count=455 WAP=48.075
id=6 date = 20250417 11:35:00 US/Eastern open=48.08 high=48.18 low=48.06 close=48.17 volume=180175 count=404 WAP=48.126
id=6 date = 20250417 11:40:00 US/Eastern open=48.17 high=48.18 low=48.11 close=48.13 volume=123656 count=366 WAP=48.147
id=6 date = 20250417 11:45:00 US/Eastern open=48.13 high=48.16 low=48.09 close=48.11 volume=69219 count=313 WAP=48.123
id=6 date = 20250417 11:50:00 US/Eastern open=48.11 high=48.18 low=48.05 close=48.06 volume=121284 count=384 WAP=48.131
id=6 date = 20250417 11:55:00 US/Eastern open=48.07 high=48.1 low=48.04 close=48.08 volume=72088 count=290 WAP=48.071
id=6 date = 20250417 12:00:00 US/Eastern open=48.08 high=48.15 low=48 close=48 volume=188519 count=758 WAP=48.089
id=6 date = 20250417 12:05:00 US/Eastern open=48 high=48.23 low=47.99 close=48.18 volume=607591 count=1853 WAP=48.166
id=6 date = 20250417 12:10:00 US/Eastern open=48.19 high=48.2 low=48.05 close=48.12 volume=322928 count=1090 WAP=48.141
id=6 date = 20250417 12:15:00 US/Eastern open=48.13 high=48.22 low=48.1 close=48.21 volume=180137 count=519 WAP=48.165
id=6 date = 20250417 12:20:00 US/Eastern open=48.21 high=48.33 low=48.16 close=48.3 volume=351590 count=879 WAP=48.256
id=6 date = 20250417 12:25:00 US/Eastern open=48.3 high=48.34 low=48.28 close=48.32 volume=411632 count=923 WAP=48.312
id=6 date = 20250417 12:30:00 US/Eastern open=48.33 high=48.39 low=48.27 close=48.34 volume=377404 count=819 WAP=48.336
id=6 date = 20250417 12:35:00 US/Eastern open=48.34 high=48.41 low=48.27 close=48.28 volume=205848 count=613 WAP=48.363
id=6 date = 20250417 12:40:00 US/Eastern open=48.27 high=48.33 low=48.2 close=48.23 volume=405936 count=1286 WAP=48.257
id=6 date = 20250417 12:45:00 US/Eastern open=48.23 high=48.29 low=48.2 close=48.23 volume=186331 count=577 WAP=48.235
id=6 date = 20250417 12:50:00 US/Eastern open=48.24 high=48.29 low=48.2 close=48.28 volume=111315 count=241 WAP=48.265
id=6 date = 20250417 12:55:00 US/Eastern open=48.27 high=48.36 low=48.27 close=48.32 volume=176827 count=500 WAP=48.32
id=6 date = 20250417 13:00:00 US/Eastern open=48.33 high=48.36 low=48.31 close=48.35 volume=150366 count=415 WAP=48.332
id=6 date = 20250417 13:05:00 US/Eastern open=48.35 high=48.39 low=48.25 close=48.37 volume=175260 count=414 WAP=48.325
id=6 date = 20250417 13:10:00 US/Eastern open=48.37 high=48.4 low=48.33 close=48.35 volume=168051 count=559 WAP=48.367
id=6 date = 20250417 13:15:00 US/Eastern open=48.34 high=48.39 low=48.28 close=48.31 volume=164260 count=549 WAP=48.347
id=6 date = 20250417 13:20:00 US/Eastern open=48.3 high=48.34 low=48.23 close=48.34 volume=140114 count=429 WAP=48.277
id=6 date = 20250417 13:25:00 US/Eastern open=48.34 high=48.42 low=48.33 close=48.36 volume=218076 count=557 WAP=48.374
id=6 date = 20250417 13:30:00 US/Eastern open=48.37 high=48.47 low=48.35 close=48.45 volume=209293 count=697 WAP=48.412
id=6 date = 20250417 13:35:00 US/Eastern open=48.45 high=48.46 low=48.42 close=48.45 volume=186526 count=632 WAP=48.445
id=6 date = 20250417 13:40:00 US/Eastern open=48.45 high=48.47 low=48.34 close=48.38 volume=165099 count=701 WAP=48.392
id=6 date = 20250417 13:45:00 US/Eastern open=48.39 high=48.49 low=48.36 close=48.43 volume=183851 count=605 WAP=48.448
id=6 date = 20250417 13:50:00 US/Eastern open=48.42 high=48.49 low=48.41 close=48.47 volume=248216 count=831 WAP=48.462
id=6 date = 20250417 13:55:00 US/Eastern open=48.47 high=48.5 low=48.42 close=48.43 volume=145291 count=448 WAP=48.463
id=6 date = 20250417 14:00:00 US/Eastern open=48.43 high=48.46 low=48.4 close=48.45 volume=106645 count=341 WAP=48.425
id=6 date = 20250417 14:05:00 US/Eastern open=48.45 high=48.52 low=48.44 close=48.52 volume=138881 count=492 WAP=48.482
id=6 date = 20250417 14:10:00 US/Eastern open=48.52 high=48.55 low=48.5 close=48.52 volume=208363 count=580 WAP=48.524
id=6 date = 20250417 14:15:00 US/Eastern open=48.52 high=48.6 low=48.48 close=48.57 volume=119650 count=404 WAP=48.548
id=6 date = 20250417 14:20:00 US/Eastern open=48.57 high=48.65 low=48.57 close=48.6 volume=465923 count=1244 WAP=48.613
id=6 date = 20250417 14:25:00 US/Eastern open=48.6 high=48.64 low=48.52 close=48.53 volume=278804 count=689 WAP=48.569
id=6 date = 20250417 14:30:00 US/Eastern open=48.52 high=48.62 low=48.52 close=48.55 volume=178040 count=567 WAP=48.563
id=6 date = 20250417 14:35:00 US/Eastern open=48.55 high=48.64 low=48.55 close=48.62 volume=286333 count=732 WAP=48.619
id=6 date = 20250417 14:40:00 US/Eastern open=48.62 high=48.63 low=48.57 close=48.59 volume=176813 count=499 WAP=48.597
id=6 date = 20250417 14:45:00 US/Eastern open=48.6 high=48.61 low=48.42 close=48.46 volume=586777 count=1672 WAP=48.531
id=6 date = 20250417 14:50:00 US/Eastern open=48.46 high=48.5 low=48.4 close=48.46 volume=200004 count=569 WAP=48.445
id=6 date = 20250417 14:55:00 US/Eastern open=48.45 high=48.47 low=48.32 close=48.32 volume=284661 count=892 WAP=48.399
id=6 date = 20250417 15:00:00 US/Eastern open=48.31 high=48.41 low=48.3 close=48.38 volume=214665 count=619 WAP=48.369
id=6 date = 20250417 15:05:00 US/Eastern open=48.38 high=48.44 low=48.36 close=48.39 volume=89809 count=338 WAP=48.412
id=6 date = 20250417 15:10:00 US/Eastern open=48.4 high=48.41 low=48.3 close=48.32 volume=211493 count=599 WAP=48.343
id=6 date = 20250417 15:15:00 US/Eastern open=48.33 high=48.34 low=48.22 close=48.27 volume=296941 count=993 WAP=48.286
id=6 date = 20250417 15:20:00 US/Eastern open=48.27 high=48.29 low=48.17 close=48.23 volume=412902 count=933 WAP=48.21
id=6 date = 20250417 15:25:00 US/Eastern open=48.23 high=48.26 low=48.18 close=48.19 volume=184318 count=624 WAP=48.221
id=6 date = 20250417 15:30:00 US/Eastern open=48.2 high=48.25 low=48.11 close=48.12 volume=234832 count=778 WAP=48.175
id=6 date = 20250417 15:35:00 US/Eastern open=48.12 high=48.22 low=48.1 close=48.2 volume=354764 count=754 WAP=48.154
id=6 date = 20250417 15:40:00 US/Eastern open=48.2 high=48.25 low=48.16 close=48.21 volume=232584 count=655 WAP=48.209
id=6 date = 20250417 15:45:00 US/Eastern open=48.21 high=48.22 low=48.15 close=48.2 volume=271328 count=712 WAP=48.179
id=6 date = 20250417 15:50:00 US/Eastern open=48.19 high=48.31 low=48.15 close=48.3 volume=322234 count=923 WAP=48.212
id=6 date = 20250417 15:55:00 US/Eastern open=48.31 high=48.33 low=48.26 close=48.28 volume=539542 count=1744 WAP=48.29
id=6 date = 20250417 16:00:00 US/Eastern open=48.26 high=48.38 low=48.26 close=48.38 volume=183029 count=17 WAP=48.263
id=6 date = 20250417 16:05:00 US/Eastern open=48.39 high=48.43 low=48.36 close=48.41 volume=30688 count=77 WAP=48.401
id=6 date = 20250417 16:10:00 US/Eastern open=48.39 high=48.42 low=48.37 close=48.39 volume=36086 count=19 WAP=48.381
id=6 date = 20250417 16:15:00 US/Eastern open=48.39 high=48.4 low=48.32 close=48.34 volume=9593 count=17 WAP=48.369
id=6 date = 20250417 16:20:00 US/Eastern open=48.38 high=48.38 low=48.2 close=48.35 volume=725467 count=39 WAP=48.201
id=6 date = 20250417 16:25:00 US/Eastern open=48.39 high=48.39 low=48.34 close=48.35 volume=8545 count=10 WAP=48.362
id=6 date = 20250417 16:30:00 US/Eastern open=48.39 high=48.41 low=48.31 close=48.31 volume=6200 count=19 WAP=48.377
id=6 date = 20250417 16:35:00 US/Eastern open=48.3 high=48.35 low=48.29 close=48.35 volume=6371 count=11 WAP=48.303
id=6 date = 20250417 16:40:00 US/Eastern open=48.31 high=48.35 low=48.28 close=48.35 volume=6515 count=15 WAP=48.311
id=6 date = 20250417 16:45:00 US/Eastern open=48.35 high=48.45 low=48.34 close=48.44 volume=5768 count=23 WAP=48.397
id=6 date = 20250417 16:50:00 US/Eastern open=48.44 high=48.45 low=48.42 close=48.45 volume=21120 count=25 WAP=48.449
id=6 date = 20250417 16:55:00 US/Eastern open=48.46 high=48.47 low=48.43 close=48.46 volume=21726 count=16 WAP=48.454
id=6 date = 20250417 17:00:00 US/Eastern open=48.47 high=48.47 low=48.34 close=48.34 volume=2658 count=6 WAP=48.412
id=6 date = 20250417 17:05:00 US/Eastern open=48.41 high=48.42 low=48.4 close=48.42 volume=49945 count=22 WAP=48.412
id=6 date = 20250417 17:10:00 US/Eastern open=48.42 high=48.42 low=48.36 close=48.36 volume=13140 count=22 WAP=48.394
id=6 date = 20250417 17:15:00 US/Eastern open=48.37 high=48.42 low=48.3 close=48.39 volume=11157 count=16 WAP=48.361
id=6 date = 20250417 17:20:00 US/Eastern open=48.35 high=48.35 low=48.29 close=48.35 volume=1533 count=3 WAP=48.33
id=6 date = 20250417 17:25:00 US/Eastern open=48.33 high=48.33 low=48.33 close=48.33 volume=140 count=1 WAP=48.33
id=6 date = 20250417 17:30:00 US/Eastern open=48.26 high=48.27 low=48.26 close=48.26 volume=154 count=1 WAP=48.265
id=6 date = 20250417 17:35:00 US/Eastern open=48.38 high=48.38 low=48.37 close=48.38 volume=487 count=1 WAP=48.38
id=6 date = 20250417 17:40:00 US/Eastern open=48.35 high=48.38 low=48.35 close=48.38 volume=3505 count=8 WAP=48.367
id=6 date = 20250417 17:45:00 US/Eastern open=48.36 high=48.44 low=48.36 close=48.44 volume=7032 count=6 WAP=48.378
id=6 date = 20250417 17:50:00 US/Eastern open=48.42 high=48.44 low=48.42 close=48.44 volume=6417 count=6 WAP=48.439
id=6 date = 20250417 17:55:00 US/Eastern open=48.44 high=48.48 low=48.44 close=48.46 volume=3862 count=12 WAP=48.456
id=6 date = 20250417 18:00:00 US/Eastern open=48.46 high=48.49 low=48.46 close=48.48 volume=21083 count=82 WAP=48.482
id=6 date = 20250417 18:05:00 US/Eastern open=48.48 high=48.5 low=48.48 close=48.49 volume=13912 count=30 WAP=48.484
id=6 date = 20250417 18:10:00 US/Eastern open=48.48 high=48.48 low=48.4 close=48.4 volume=5653 count=32 WAP=48.473
id=6 date = 20250417 18:15:00 US/Eastern open=48.4 high=48.44 low=48.3 close=48.3 volume=818 count=6 WAP=48.409
id=6 date = 20250417 18:20:00 US/Eastern open=48.43 high=48.43 low=48.31 close=48.35 volume=3527 count=6 WAP=48.358
id=6 date = 20250417 18:25:00 US/Eastern open=48.39 high=48.39 low=48.35 close=48.35 volume=311 count=2 WAP=48.376
id=6 date = 20250417 18:30:00 US/Eastern open=48.39 high=48.39 low=48.38 close=48.39 volume=451 count=3 WAP=48.39
id=6 date = 20250417 18:35:00 US/Eastern open=48.39 high=48.39 low=48.33 close=48.34 volume=2312 count=3 WAP=48.386
id=6 date = 20250417 18:40:00 US/Eastern open=48.39 high=48.39 low=48.32 close=48.35 volume=707 count=3 WAP=48.368
id=6 date = 20250417 18:45:00 US/Eastern open=48.36 high=48.36 low=48.3 close=48.3 volume=9429 count=18 WAP=48.324
id=6 date = 20250417 18:50:00 US/Eastern open=48.29 high=48.29 low=48.25 close=48.25 volume=5328 count=17 WAP=48.261
id=6 date = 20250417 18:55:00 US/Eastern open=48.21 high=48.21 low=48.2 close=48.2 volume=7850 count=15 WAP=48.2
id=6 date = 20250417 19:00:00 US/Eastern open=48.2 high=48.2 low=48.19 close=48.19 volume=46582 count=68 WAP=48.2
id=6 date = 20250417 19:05:00 US/Eastern open=48.24 high=48.25 low=48.2 close=48.2 volume=2053 count=3 WAP=48.219
id=6 date = 20250417 19:10:00 US/Eastern open=48.24 high=48.27 low=48.23 close=48.27 volume=4240 count=7 WAP=48.252
id=6 date = 20250417 19:15:00 US/Eastern open=48.28 high=48.28 low=48.26 close=48.26 volume=7678 count=15 WAP=48.27
id=6 date = 20250417 19:20:00 US/Eastern open=48.28 high=48.28 low=48.27 close=48.28 volume=1683 count=9 WAP=48.279
id=6 date = 20250417 19:25:00 US/Eastern open=48.26 high=48.33 low=48.26 close=48.33 volume=3226 count=9 WAP=48.291
id=6 date = 20250417 19:30:00 US/Eastern open=48.34 high=48.35 low=48.29 close=48.35 volume=48145 count=29 WAP=48.298
id=6 date = 20250417 19:35:00 US/Eastern open=48.29 high=48.29 low=48.29 close=48.29 volume=800 count=2 WAP=48.29
id=6 date = 20250417 19:40:00 US/Eastern open=48.28 high=48.31 low=48.26 close=48.29 volume=12748 count=12 WAP=48.287
id=6 date = 20250417 19:45:00 US/Eastern open=48.3 high=48.3 low=48.23 close=48.23 volume=8532 count=12 WAP=48.26
id=6 date = 20250417 19:50:00 US/Eastern open=48.26 high=48.31 low=48.26 close=48.31 volume=2225 count=2 WAP=48.307
id=6 date = 20250417 19:55:00 US/Eastern open=48.27 high=48.32 low=48.25 close=48.32 volume=7877 count=14 WAP=48.269
id=6 date = 20250421 04:00:00 US/Eastern open=49.59 high=49.81 low=49.42 close=49.81 volume=107200 count=225 WAP=49.693
id=6 date = 20250421 04:05:00 US/Eastern open=49.79 high=49.84 low=49.79 close=49.83 volume=28669 count=99 WAP=49.814
id=6 date = 20250421 04:10:00 US/Eastern open=49.82 high=49.84 low=49.8 close=49.8 volume=53600 count=189 WAP=49.824
id=6 date = 20250421 04:15:00 US/Eastern open=49.79 high=49.79 low=49.76 close=49.76 volume=15650 count=53 WAP=49.772
id=6 date = 20250421 04:20:00 US/Eastern open=49.76 high=49.85 low=49.76 close=49.84 volume=24598 count=119 WAP=49.812
id=6 date = 20250421 04:25:00 US/Eastern open=49.84 high=49.89 low=49.84 close=49.86 volume=13950 count=41 WAP=49.873
id=6 date = 20250421 04:30:00 US/Eastern open=49.87 high=49.87 low=49.84 close=49.85 volume=12300 count=70 WAP=49.854
id=6 date = 20250421 04:35:00 US/Eastern open=49.85 high=49.86 low=49.83 close=49.83 volume=18395 count=71 WAP=49.839
id=6 date = 20250421 04:40:00 US/Eastern open=49.82 high=49.85 low=49.82 close=49.83 volume=29862 count=112 WAP=49.835
id=6 date = 20250421 04:45:00 US/Eastern open=49.82 high=49.83 low=49.81 close=49.83 volume=8834 count=43 WAP=49.818
id=6 date = 20250421 04:50:00 US/Eastern open=49.83 high=49.86 low=49.83 close=49.84 volume=37131 count=151 WAP=49.846
id=6 date = 20250421 04:55:00 US/Eastern open=49.83 high=49.85 low=49.83 close=49.83 volume=28947 count=127 WAP=49.843
id=6 date = 20250421 05:00:00 US/Eastern open=49.82 high=49.89 low=49.81 close=49.88 volume=24354 count=74 WAP=49.857
id=6 date = 20250421 05:05:00 US/Eastern open=49.89 high=49.95 low=49.84 close=49.86 volume=34059 count=167 WAP=49.89
id=6 date = 20250421 05:10:00 US/Eastern open=49.85 high=49.85 low=49.79 close=49.79 volume=38653 count=185 WAP=49.823
id=6 date = 20250421 05:15:00 US/Eastern open=49.8 high=49.8 low=49.73 close=49.74 volume=19572 count=80 WAP=49.76
id=6 date = 20250421 05:20:00 US/Eastern open=49.73 high=49.77 low=49.72 close=49.75 volume=29066 count=115 WAP=49.747
id=6 date = 20250421 05:25:00 US/Eastern open=49.75 high=49.75 low=49.67 close=49.7 volume=32572 count=106 WAP=49.704
id=6 date = 20250421 05:30:00 US/Eastern open=49.7 high=49.75 low=49.68 close=49.69 volume=61363 count=242 WAP=49.722
id=6 date = 20250421 05:35:00 US/Eastern open=49.7 high=49.75 low=49.68 close=49.75 volume=17044 count=82 WAP=49.713
id=6 date = 20250421 05:40:00 US/Eastern open=49.75 high=49.75 low=49.72 close=49.73 volume=12058 count=37 WAP=49.735
id=6 date = 20250421 05:45:00 US/Eastern open=49.75 high=49.8 low=49.75 close=49.8 volume=9561 count=48 WAP=49.771
id=6 date = 20250421 05:50:00 US/Eastern open=49.8 high=49.8 low=49.76 close=49.8 volume=24496 count=68 WAP=49.794
id=6 date = 20250421 05:55:00 US/Eastern open=49.8 high=49.8 low=49.79 close=49.8 volume=15457 count=24 WAP=49.799
id=6 date = 20250421 06:00:00 US/Eastern open=49.81 high=49.84 low=49.8 close=49.8 volume=64120 count=165 WAP=49.82
id=6 date = 20250421 06:05:00 US/Eastern open=49.79 high=49.8 low=49.73 close=49.74 volume=46013 count=109 WAP=49.758
id=6 date = 20250421 06:10:00 US/Eastern open=49.75 high=49.76 low=49.73 close=49.75 volume=6088 count=37 WAP=49.748
id=6 date = 20250421 06:15:00 US/Eastern open=49.76 high=49.77 low=49.75 close=49.76 volume=24805 count=37 WAP=49.764
id=6 date = 20250421 06:20:00 US/Eastern open=49.76 high=49.76 low=49.73 close=49.75 volume=6062 count=13 WAP=49.759
id=6 date = 20250421 06:25:00 US/Eastern open=49.75 high=49.75 low=49.69 close=49.69 volume=27989 count=28 WAP=49.729
id=6 date = 20250421 06:30:00 US/Eastern open=49.7 high=49.7 low=49.68 close=49.69 volume=7886 count=31 WAP=49.691
id=6 date = 20250421 06:35:00 US/Eastern open=49.69 high=49.7 low=49.66 close=49.67 volume=75950 count=157 WAP=49.683
id=6 date = 20250421 06:40:00 US/Eastern open=49.66 high=49.67 low=49.62 close=49.64 volume=7621 count=36 WAP=49.643
id=6 date = 20250421 06:45:00 US/Eastern open=49.65 high=49.67 low=49.65 close=49.66 volume=37177 count=65 WAP=49.659
id=6 date = 20250421 06:50:00 US/Eastern open=49.66 high=49.71 low=49.66 close=49.69 volume=14587 count=55 WAP=49.687
id=6 date = 20250421 06:55:00 US/Eastern open=49.7 high=49.74 low=49.7 close=49.7 volume=16673 count=74 WAP=49.723
id=6 date = 20250421 07:00:00 US/Eastern open=49.71 high=49.72 low=49.65 close=49.65 volume=9219 count=44 WAP=49.68
id=6 date = 20250421 07:05:00 US/Eastern open=49.65 high=49.66 low=49.64 close=49.64 volume=27460 count=46 WAP=49.648
id=6 date = 20250421 07:10:00 US/Eastern open=49.65 high=49.65 low=49.55 close=49.57 volume=31695 count=139 WAP=49.589
id=6 date = 20250421 07:15:00 US/Eastern open=49.57 high=49.57 low=49.45 close=49.46 volume=39914 count=126 WAP=49.495
id=6 date = 20250421 07:20:00 US/Eastern open=49.41 high=49.43 low=49.27 close=49.31 volume=90020 count=206 WAP=49.403
id=6 date = 20250421 07:25:00 US/Eastern open=49.3 high=49.4 low=49.28 close=49.36 volume=30816 count=143 WAP=49.351
id=6 date = 20250421 07:30:00 US/Eastern open=49.39 high=49.43 low=49.38 close=49.4 volume=60285 count=63 WAP=49.417
id=6 date = 20250421 07:35:00 US/Eastern open=49.41 high=49.46 low=49.36 close=49.36 volume=18680 count=91 WAP=49.423
id=6 date = 20250421 07:40:00 US/Eastern open=49.4 high=49.45 low=49.4 close=49.45 volume=16392 count=71 WAP=49.426
id=6 date = 20250421 07:45:00 US/Eastern open=49.46 high=49.53 low=49.45 close=49.49 volume=38909 count=114 WAP=49.492
id=6 date = 20250421 07:50:00 US/Eastern open=49.48 high=49.51 low=49.45 close=49.49 volume=73887 count=168 WAP=49.473
id=6 date = 20250421 07:55:00 US/Eastern open=49.49 high=49.52 low=49.49 close=49.52 volume=25715 count=94 WAP=49.5
id=6 date = 20250421 08:00:00 US/Eastern open=49.69 high=49.89 low=49.28 close=49.54 volume=407488 count=528 WAP=49.559
id=6 date = 20250421 08:05:00 US/Eastern open=49.55 high=49.7 low=49.55 close=49.67 volume=86296 count=262 WAP=49.599
id=6 date = 20250421 08:10:00 US/Eastern open=49.67 high=49.76 low=49.65 close=49.68 volume=39830 count=203 WAP=49.701
id=6 date = 20250421 08:15:00 US/Eastern open=49.69 high=49.72 low=49.66 close=49.7 volume=58608 count=88 WAP=49.685
id=6 date = 20250421 08:20:00 US/Eastern open=49.7 high=49.81 low=49.69 close=49.74 volume=90402 count=327 WAP=49.769
id=6 date = 20250421 08:25:00 US/Eastern open=49.74 high=49.74 low=49.68 close=49.7 volume=106115 count=214 WAP=49.709
id=6 date = 20250421 08:30:00 US/Eastern open=49.7 high=49.73 low=49.65 close=49.66 volume=24123 count=123 WAP=49.69
