id=6 date = 20140624 10:45:00 US/Eastern open=180.04 high=180.04 low=180.02 close=180.02 volume=700 count=3 WAP=180.036
id=6 date = 20140624 10:50:00 US/Eastern open=180.04 high=180.04 low=180.02 close=180.02 volume=600 count=6 WAP=180.028
id=6 date = 20140624 10:55:00 US/Eastern open=180.04 high=180.06 low=180.03 close=180.06 volume=4200 count=22 WAP=180.041
id=6 date = 20140624 11:00:00 US/Eastern open=180.09 high=180.14 low=180.09 close=180.13 volume=2000 count=12 WAP=180.128
id=6 date = 20140624 11:05:00 US/Eastern open=180.12 high=180.12 low=180.05 close=180.06 volume=1900 count=9 WAP=180.1
id=6 date = 20140624 11:10:00 US/Eastern open=180.06 high=180.06 low=180.03 close=180.04 volume=4500 count=7 WAP=180.048
id=6 date = 20140624 11:15:00 US/Eastern open=180.08 high=180.09 low=180.05 close=180.09 volume=2100 count=15 WAP=180.072
id=6 date = 20140624 11:20:00 US/Eastern open=180.07 high=180.07 low=180.06 close=180.07 volume=1000 count=4 WAP=180.062
id=6 date = 20140624 11:25:00 US/Eastern open=180.07 high=180.09 low=180.03 close=180.04 volume=6800 count=28 WAP=180.076
id=6 date = 20140624 11:30:00 US/Eastern open=180.06 high=180.06 low=180 close=180 volume=4900 count=30 WAP=180.032
id=6 date = 20140624 11:35:00 US/Eastern open=180.02 high=180.02 low=180 close=180 volume=2200 count=14 WAP=180.003
id=6 date = 20140624 11:40:00 US/Eastern open=180.01 high=180.01 low=179.99 close=180 volume=3000 count=13 WAP=179.996
id=6 date = 20140624 11:45:00 US/Eastern open=180.02 high=180.02 low=180 close=180 volume=1000 count=7 WAP=180.012
id=6 date = 20140624 11:50:00 US/Eastern open=179.99 high=180 low=179.97 close=179.97 volume=4600 count=24 WAP=179.987
id=6 date = 20140624 11:55:00 US/Eastern open=179.99 high=179.99 low=179.99 close=179.99 volume=100 count=1 WAP=179.99
id=6 date = 20140624 12:00:00 US/Eastern open=180.03 high=180.04 low=180 close=180 volume=1200 count=6 WAP=180.019
id=6 date = 20140624 12:05:00 US/Eastern open=179.99 high=180 low=179.99 close=179.99 volume=800 count=4 WAP=179.993
id=6 date = 20140624 12:10:00 US/Eastern open=179.99 high=180 low=179.98 close=179.98 volume=1000 count=4 WAP=179.991
id=6 date = 20140624 12:15:00 US/Eastern open=179.98 high=180 low=179.96 close=179.96 volume=1900 count=9 WAP=179.981
id=6 date = 20140624 12:20:00 US/Eastern open=179.97 high=179.97 low=179.93 close=179.93 volume=500 count=4 WAP=179.958
id=6 date = 20140624 12:25:00 US/Eastern open=179.93 high=179.93 low=179.93 close=179.93 volume=0 count=0 WAP=179.93
id=6 date = 20140624 12:30:00 US/Eastern open=179.97 high=179.99 low=179.97 close=179.98 volume=500 count=5 WAP=179.982
id=6 date = 20140624 12:35:00 US/Eastern open=179.95 high=179.98 low=179.95 close=179.96 volume=2100 count=10 WAP=179.972
id=6 date = 20140624 12:40:00 US/Eastern open=179.96 high=179.98 low=179.95 close=179.95 volume=2600 count=14 WAP=179.96
id=6 date = 20140624 12:45:00 US/Eastern open=179.94 high=179.94 low=179.9 close=179.93 volume=5000 count=27 WAP=179.919
id=6 date = 20140624 12:50:00 US/Eastern open=179.92 high=179.92 low=179.89 close=179.9 volume=5900 count=31 WAP=179.9
id=6 date = 20140624 12:55:00 US/Eastern open=179.9 high=179.9 low=179.81 close=179.82 volume=8300 count=41 WAP=179.825
id=6 date = 20140624 13:00:00 US/Eastern open=179.82 high=179.82 low=179.63 close=179.63 volume=7700 count=44 WAP=179.719
id=6 date = 20140624 13:05:00 US/Eastern open=179.67 high=179.67 low=179.57 close=179.62 volume=8000 count=28 WAP=179.609
id=6 date = 20140624 13:10:00 US/Eastern open=179.61 high=179.64 low=179.5 close=179.5 volume=3800 count=21 WAP=179.574
id=6 date = 20140624 13:15:00 US/Eastern open=179.48 high=179.48 low=179.37 close=179.41 volume=4500 count=26 WAP=179.402
id=6 date = 20140624 13:20:00 US/Eastern open=179.4 high=179.41 low=179.37 close=179.4 volume=2300 count=15 WAP=179.391
id=6 date = 20140624 13:25:00 US/Eastern open=179.37 high=179.54 low=179.37 close=179.53 volume=2800 count=20 WAP=179.449
id=6 date = 20140624 13:30:00 US/Eastern open=179.55 high=179.57 low=179.55 close=179.56 volume=800 count=5 WAP=179.56
id=6 date = 20140624 13:35:00 US/Eastern open=179.56 high=179.6 low=179.52 close=179.6 volume=3800 count=16 WAP=179.556
id=6 date = 20140624 13:40:00 US/Eastern open=179.56 high=179.57 low=179.55 close=179.55 volume=900 count=4 WAP=179.56
id=6 date = 20140624 13:45:00 US/Eastern open=179.53 high=179.54 low=179.48 close=179.48 volume=2600 count=9 WAP=179.507
id=6 date = 20140624 13:50:00 US/Eastern open=179.5 high=179.51 low=179.42 close=179.43 volume=1900 count=13 WAP=179.482
id=6 date = 20140624 13:55:00 US/Eastern open=179.43 high=179.43 low=179.31 close=179.32 volume=8400 count=36 WAP=179.36
id=6 date = 20140624 14:00:00 US/Eastern open=179.31 high=179.39 low=179.3 close=179.39 volume=7800 count=28 WAP=179.331
id=6 date = 20140624 14:05:00 US/Eastern open=179.45 high=179.45 low=179.35 close=179.38 volume=2100 count=16 WAP=179.386
id=6 date = 20140624 14:10:00 US/Eastern open=179.39 high=179.5 low=179.39 close=179.5 volume=1800 count=11 WAP=179.437
id=6 date = 20140624 14:15:00 US/Eastern open=179.48 high=179.49 low=179.4 close=179.4 volume=4200 count=18 WAP=179.451
id=6 date = 20140624 14:20:00 US/Eastern open=179.43 high=179.43 low=179.33 close=179.33 volume=700 count=7 WAP=179.356
id=6 date = 20140624 14:25:00 US/Eastern open=179.32 high=179.32 low=179.17 close=179.17 volume=3300 count=14 WAP=179.245
id=6 date = 20140624 14:30:00 US/Eastern open=179.17 high=179.17 low=179.05 close=179.06 volume=1100 count=5 WAP=179.08
id=6 date = 20140624 14:35:00 US/Eastern open=179.11 high=179.15 low=179.11 close=179.15 volume=4800 count=11 WAP=179.12
id=6 date = 20140624 14:40:00 US/Eastern open=179.12 high=179.19 low=179.12 close=179.19 volume=2000 count=7 WAP=179.165
id=6 date = 20140624 14:45:00 US/Eastern open=179.18 high=179.2 low=179.15 close=179.17 volume=3800 count=13 WAP=179.166
id=6 date = 20140624 14:50:00 US/Eastern open=179.17 high=179.17 low=179.11 close=179.14 volume=3700 count=13 WAP=179.156
id=6 date = 20140624 14:55:00 US/Eastern open=179.13 high=179.17 low=179.13 close=179.15 volume=3900 count=14 WAP=179.148
id=6 date = 20140624 15:00:00 US/Eastern open=179.08 high=179.08 low=178.85 close=178.9 volume=5100 count=26 WAP=178.936
id=6 date = 20140624 15:05:00 US/Eastern open=178.92 high=178.93 low=178.74 close=178.75 volume=4400 count=22 WAP=178.824
id=6 date = 20140624 15:10:00 US/Eastern open=178.7 high=178.72 low=178.5 close=178.58 volume=7300 count=37 WAP=178.64
id=6 date = 20140624 15:15:00 US/Eastern open=178.54 high=178.63 low=178.54 close=178.56 volume=4100 count=20 WAP=178.595
id=6 date = 20140624 15:20:00 US/Eastern open=178.5 high=178.58 low=178.42 close=178.47 volume=11600 count=52 WAP=178.502
id=6 date = 20140624 15:25:00 US/Eastern open=178.41 high=178.6 low=178.41 close=178.5 volume=6500 count=21 WAP=178.556
id=6 date = 20140624 15:30:00 US/Eastern open=178.55 high=178.62 low=178.44 close=178.44 volume=7700 count=27 WAP=178.547
id=6 date = 20140624 15:35:00 US/Eastern open=178.45 high=178.46 low=178.31 close=178.33 volume=8200 count=36 WAP=178.377
id=6 date = 20140624 15:40:00 US/Eastern open=178.33 high=178.56 low=178.33 close=178.56 volume=21000 count=90 WAP=178.417
id=6 date = 20140624 15:45:00 US/Eastern open=178.57 high=178.68 low=178.54 close=178.63 volume=6700 count=32 WAP=178.612
id=6 date = 20140624 15:50:00 US/Eastern open=178.63 high=178.66 low=178.52 close=178.55 volume=22800 count=121 WAP=178.578
id=6 date = 20140624 15:55:00 US/Eastern open=178.54 high=178.67 low=178.47 close=178.5 volume=28300 count=143 WAP=178.544
id=6 date = 20140624 16:00:00 US/Eastern open=178.51 high=178.55 low=178.51 close=178.55 volume=9400 count=7 WAP=178.512
id=6 date = 20140624 16:05:00 US/Eastern open=178.55 high=178.55 low=178.55 close=178.55 volume=0 count=0 WAP=178.55
id=6 date = 20140624 16:10:00 US/Eastern open=178.55 high=178.55 low=178.55 close=178.55 volume=0 count=0 WAP=178.55
id=6 date = 20140624 16:15:00 US/Eastern open=178.55 high=178.55 low=178.55 close=178.55 volume=0 count=0 WAP=178.55
id=6 date = 20140624 16:20:00 US/Eastern open=178.55 high=178.55 low=178.55 close=178.55 volume=0 count=0 WAP=178.55
id=6 date = 20140624 16:25:00 US/Eastern open=178.55 high=178.55 low=178.55 close=178.55 volume=0 count=0 WAP=178.55
id=6 date = 20140624 16:30:00 US/Eastern open=178.55 high=178.55 low=178.55 close=178.55 volume=0 count=0 WAP=178.55
id=6 date = 20140624 16:35:00 US/Eastern open=178.55 high=178.55 low=178.55 close=178.55 volume=0 count=0 WAP=178.55
id=6 date = 20140624 16:40:00 US/Eastern open=178.55 high=178.55 low=178.55 close=178.55 volume=0 count=0 WAP=178.55
id=6 date = 20140624 16:45:00 US/Eastern open=178.55 high=178.55 low=178.55 close=178.55 volume=0 count=0 WAP=178.55
id=6 date = 20140624 16:50:00 US/Eastern open=178.55 high=178.55 low=178.55 close=178.55 volume=0 count=0 WAP=178.55
id=6 date = 20140624 16:55:00 US/Eastern open=178.55 high=178.55 low=178.55 close=178.55 volume=0 count=0 WAP=178.55
id=6 date = 20140624 17:00:00 US/Eastern open=178.55 high=178.55 low=178.55 close=178.55 volume=0 count=0 WAP=178.55
id=6 date = 20140624 17:05:00 US/Eastern open=178.55 high=178.55 low=178.55 close=178.55 volume=0 count=0 WAP=178.55
id=6 date = 20140624 17:10:00 US/Eastern open=178.55 high=178.55 low=178.55 close=178.55 volume=0 count=0 WAP=178.55
id=6 date = 20140624 17:15:00 US/Eastern open=178.55 high=178.55 low=178.55 close=178.55 volume=0 count=0 WAP=178.55
id=6 date = 20140624 17:20:00 US/Eastern open=178.55 high=178.55 low=178.55 close=178.55 volume=0 count=0 WAP=178.55
id=6 date = 20140624 17:25:00 US/Eastern open=178.55 high=178.55 low=178.55 close=178.55 volume=0 count=0 WAP=178.55
id=6 date = 20140624 17:30:00 US/Eastern open=178.55 high=178.55 low=178.55 close=178.55 volume=0 count=0 WAP=178.55
id=6 date = 20140624 17:35:00 US/Eastern open=178.55 high=178.55 low=178.55 close=178.55 volume=0 count=0 WAP=178.55
id=6 date = 20140624 17:40:00 US/Eastern open=178.55 high=178.55 low=178.55 close=178.55 volume=0 count=0 WAP=178.55
id=6 date = 20140624 17:45:00 US/Eastern open=178.55 high=178.55 low=178.55 close=178.55 volume=0 count=0 WAP=178.55
id=6 date = 20140624 17:50:00 US/Eastern open=178.55 high=178.55 low=178.55 close=178.55 volume=0 count=0 WAP=178.55
id=6 date = 20140624 17:55:00 US/Eastern open=178.55 high=178.55 low=178.55 close=178.55 volume=0 count=0 WAP=178.55
id=6 date = 20140624 18:00:00 US/Eastern open=178.55 high=178.55 low=178.55 close=178.55 volume=0 count=0 WAP=178.55
id=6 date = 20140624 18:05:00 US/Eastern open=178.55 high=178.55 low=178.55 close=178.55 volume=0 count=0 WAP=178.55
id=6 date = 20140624 18:10:00 US/Eastern open=178.45 high=178.45 low=178.45 close=178.45 volume=200 count=1 WAP=178.45
id=6 date = 20140624 18:15:00 US/Eastern open=178.45 high=178.45 low=178.45 close=178.45 volume=0 count=0 WAP=178.45
id=6 date = 20140624 18:20:00 US/Eastern open=178.45 high=178.45 low=178.45 close=178.45 volume=800 count=1 WAP=178.45
id=6 date = 20140624 18:25:00 US/Eastern open=178.66 high=178.66 low=178.66 close=178.66 volume=700 count=1 WAP=178.66
id=6 date = 20140624 18:30:00 US/Eastern open=178.66 high=178.66 low=178.66 close=178.66 volume=0 count=0 WAP=178.66
id=6 date = 20140624 18:35:00 US/Eastern open=178.66 high=178.66 low=178.66 close=178.66 volume=0 count=0 WAP=178.66
id=6 date = 20140624 18:40:00 US/Eastern open=178.66 high=178.66 low=178.66 close=178.66 volume=0 count=0 WAP=178.66
id=6 date = 20140624 18:45:00 US/Eastern open=178.66 high=178.66 low=178.66 close=178.66 volume=0 count=0 WAP=178.66
id=6 date = 20140624 18:50:00 US/Eastern open=178.66 high=178.66 low=178.66 close=178.66 volume=0 count=0 WAP=178.66
id=6 date = 20140624 18:55:00 US/Eastern open=178.66 high=178.66 low=178.66 close=178.66 volume=0 count=0 WAP=178.66
id=6 date = 20140624 19:00:00 US/Eastern open=178.66 high=178.66 low=178.66 close=178.66 volume=0 count=0 WAP=178.66
id=6 date = 20140624 19:05:00 US/Eastern open=178.66 high=178.66 low=178.66 close=178.66 volume=0 count=0 WAP=178.66
id=6 date = 20140624 19:10:00 US/Eastern open=178.66 high=178.66 low=178.66 close=178.66 volume=0 count=0 WAP=178.66
id=6 date = 20140624 19:15:00 US/Eastern open=178.66 high=178.66 low=178.66 close=178.66 volume=0 count=0 WAP=178.66
id=6 date = 20140624 19:20:00 US/Eastern open=178.66 high=178.66 low=178.66 close=178.66 volume=0 count=0 WAP=178.66
id=6 date = 20140624 19:25:00 US/Eastern open=178.66 high=178.66 low=178.66 close=178.66 volume=0 count=0 WAP=178.66
id=6 date = 20140624 19:30:00 US/Eastern open=178.66 high=178.66 low=178.66 close=178.66 volume=0 count=0 WAP=178.66
id=6 date = 20140624 19:35:00 US/Eastern open=178.66 high=178.66 low=178.66 close=178.66 volume=0 count=0 WAP=178.66
id=6 date = 20140624 19:40:00 US/Eastern open=178.66 high=178.66 low=178.66 close=178.66 volume=0 count=0 WAP=178.66
id=6 date = 20140624 19:45:00 US/Eastern open=178.66 high=178.66 low=178.66 close=178.66 volume=0 count=0 WAP=178.66
id=6 date = 20140624 19:50:00 US/Eastern open=178.66 high=178.66 low=178.66 close=178.66 volume=0 count=0 WAP=178.66
id=6 date = 20140624 19:55:00 US/Eastern open=178.66 high=178.66 low=178.66 close=178.66 volume=0 count=0 WAP=178.66
id=6 date = 20140625 08:45:00 US/Eastern open=178.12 high=178.12 low=178.12 close=178.12 volume=100 count=1 WAP=178.12
id=6 date = 20140625 08:50:00 US/Eastern open=178.12 high=178.12 low=178.12 close=178.12 volume=0 count=0 WAP=178.12
id=6 date = 20140625 08:55:00 US/Eastern open=178.12 high=178.12 low=178.12 close=178.12 volume=0 count=0 WAP=178.12
id=6 date = 20140625 09:00:00 US/Eastern open=178.25 high=178.25 low=178.25 close=178.25 volume=200 count=1 WAP=178.25
id=6 date = 20140625 09:05:00 US/Eastern open=178.25 high=178.25 low=178.25 close=178.25 volume=0 count=0 WAP=178.25
id=6 date = 20140625 09:10:00 US/Eastern open=178.25 high=178.25 low=178.25 close=178.25 volume=0 count=0 WAP=178.25
id=6 date = 20140625 09:15:00 US/Eastern open=178.25 high=178.25 low=178.25 close=178.25 volume=0 count=0 WAP=178.25
id=6 date = 20140625 09:20:00 US/Eastern open=178.23 high=178.25 low=178.22 close=178.22 volume=700 count=7 WAP=178.237
id=6 date = 20140625 09:25:00 US/Eastern open=178.14 high=178.16 low=178.11 close=178.11 volume=1200 count=3 WAP=178.127
id=6 date = 20140625 09:30:00 US/Eastern open=178.14 high=178.48 low=178.13 close=178.48 volume=25600 count=103 WAP=178.232
id=6 date = 20140625 09:35:00 US/Eastern open=178.46 high=178.56 low=178.39 close=178.47 volume=5500 count=29 WAP=178.475
id=6 date = 20140625 09:40:00 US/Eastern open=178.45 high=178.56 low=178.45 close=178.56 volume=2600 count=9 WAP=178.498
id=6 date = 20140625 09:45:00 US/Eastern open=178.73 high=178.73 low=178.62 close=178.62 volume=12600 count=69 WAP=178.67
id=6 date = 20140625 09:50:00 US/Eastern open=178.66 high=178.86 low=178.66 close=178.8 volume=3800 count=26 WAP=178.74
id=6 date = 20140625 09:55:00 US/Eastern open=178.76 high=178.87 low=178.7 close=178.7 volume=11300 count=53 WAP=178.785
id=6 date = 20140625 10:00:00 US/Eastern open=178.73 high=178.76 low=178.62 close=178.62 volume=5900 count=27 WAP=178.704
id=6 date = 20140625 10:05:00 US/Eastern open=178.56 high=178.63 low=178.52 close=178.63 volume=11600 count=59 WAP=178.554
id=6 date = 20140625 10:10:00 US/Eastern open=178.61 high=178.82 low=178.56 close=178.82 volume=13000 count=60 WAP=178.691
id=6 date = 20140625 10:15:00 US/Eastern open=178.79 high=178.8 low=178.64 close=178.66 volume=8200 count=55 WAP=178.695
id=6 date = 20140625 10:20:00 US/Eastern open=178.68 high=178.72 low=178.52 close=178.52 volume=5000 count=24 WAP=178.607
id=6 date = 20140625 10:25:00 US/Eastern open=178.52 high=178.65 low=178.52 close=178.64 volume=3500 count=23 WAP=178.6
id=6 date = 20140625 10:30:00 US/Eastern open=178.63 high=178.72 low=178.63 close=178.63 volume=1300 count=10 WAP=178.671
id=6 date = 20140625 10:35:00 US/Eastern open=178.58 high=178.6 low=178.55 close=178.56 volume=5200 count=33 WAP=178.579
id=6 date = 20140625 10:40:00 US/Eastern open=178.56 high=178.67 low=178.56 close=178.67 volume=400 count=3 WAP=178.62
id=6 date = 20140625 10:45:00 US/Eastern open=178.72 high=178.82 low=178.72 close=178.82 volume=2900 count=17 WAP=178.777
id=6 date = 20140625 10:50:00 US/Eastern open=178.79 high=178.89 low=178.79 close=178.86 volume=2300 count=12 WAP=178.843
id=6 date = 20140625 10:55:00 US/Eastern open=178.87 high=179.09 low=178.85 close=179.09 volume=3400 count=19 WAP=178.962
id=6 date = 20140625 11:00:00 US/Eastern open=179.09 high=179.09 low=179.02 close=179.04 volume=8600 count=10 WAP=179.065
id=6 date = 20140625 11:05:00 US/Eastern open=179.03 high=179.03 low=179.02 close=179.02 volume=300 count=2 WAP=179.023
id=6 date = 20140625 11:10:00 US/Eastern open=179.06 high=179.13 low=179.06 close=179.08 volume=1500 count=11 WAP=179.082
id=6 date = 20140625 11:15:00 US/Eastern open=179.09 high=179.09 low=178.88 close=178.92 volume=14600 count=40 WAP=178.967
id=6 date = 20140625 11:20:00 US/Eastern open=178.89 high=178.98 low=178.89 close=178.96 volume=2500 count=14 WAP=178.943
id=6 date = 20140625 11:25:00 US/Eastern open=179.02 high=179.08 low=178.97 close=178.97 volume=6300 count=14 WAP=179.042
id=6 date = 20140625 11:30:00 US/Eastern open=178.99 high=179 low=178.95 close=178.96 volume=1300 count=10 WAP=178.978
id=6 date = 20140625 11:35:00 US/Eastern open=178.89 high=178.89 low=178.8 close=178.81 volume=1800 count=12 WAP=178.839
id=6 date = 20140625 11:40:00 US/Eastern open=178.83 high=178.93 low=178.83 close=178.93 volume=1200 count=9 WAP=178.881
id=6 date = 20140625 11:45:00 US/Eastern open=178.93 high=178.93 low=178.76 close=178.76 volume=2100 count=14 WAP=178.842
id=6 date = 20140625 11:50:00 US/Eastern open=178.79 high=178.85 low=178.79 close=178.81 volume=1400 count=10 WAP=178.819
id=6 date = 20140625 11:55:00 US/Eastern open=178.82 high=178.89 low=178.82 close=178.89 volume=3100 count=11 WAP=178.871
id=6 date = 20140625 12:00:00 US/Eastern open=178.92 high=178.94 low=178.88 close=178.88 volume=1300 count=10 WAP=178.922
id=6 date = 20140625 12:05:00 US/Eastern open=178.86 high=178.88 low=178.84 close=178.88 volume=2200 count=10 WAP=178.866
id=6 date = 20140625 12:10:00 US/Eastern open=178.87 high=178.87 low=178.82 close=178.83 volume=6900 count=11 WAP=178.853
id=6 date = 20140625 12:15:00 US/Eastern open=178.83 high=178.93 low=178.83 close=178.93 volume=5200 count=25 WAP=178.859
id=6 date = 20140625 12:20:00 US/Eastern open=178.89 high=178.9 low=178.86 close=178.9 volume=1000 count=8 WAP=178.882
id=6 date = 20140625 12:25:00 US/Eastern open=178.87 high=178.88 low=178.83 close=178.88 volume=800 count=6 WAP=178.859
id=6 date = 20140625 12:30:00 US/Eastern open=178.91 high=178.91 low=178.91 close=178.91 volume=400 count=3 WAP=178.91
id=6 date = 20140625 12:35:00 US/Eastern open=178.91 high=178.92 low=178.9 close=178.92 volume=1200 count=3 WAP=178.91
id=6 date = 20140625 12:40:00 US/Eastern open=178.91 high=178.96 low=178.89 close=178.95 volume=900 count=7 WAP=178.923
id=6 date = 20140625 12:45:00 US/Eastern open=178.92 high=178.93 low=178.88 close=178.92 volume=1000 count=7 WAP=178.91
id=6 date = 20140625 12:50:00 US/Eastern open=178.9 high=178.95 low=178.9 close=178.9 volume=1200 count=8 WAP=178.924
id=6 date = 20140625 12:55:00 US/Eastern open=178.9 high=178.91 low=178.86 close=178.87 volume=1500 count=13 WAP=178.891
id=6 date = 20140625 13:00:00 US/Eastern open=178.9 high=179 low=178.9 close=179 volume=2700 count=16 WAP=178.96
id=6 date = 20140625 13:05:00 US/Eastern open=179.09 high=179.13 low=179.08 close=179.08 volume=4400 count=17 WAP=179.105
id=6 date = 20140625 13:10:00 US/Eastern open=179.02 high=179.03 low=179.01 close=179.03 volume=2600 count=5 WAP=179.022
id=6 date = 20140625 13:15:00 US/Eastern open=179.04 high=179.04 low=178.95 close=178.98 volume=4300 count=17 WAP=178.96
id=6 date = 20140625 13:20:00 US/Eastern open=179.01 high=179.03 low=179 close=179.03 volume=1500 count=10 WAP=179.017
id=6 date = 20140625 13:25:00 US/Eastern open=179.04 high=179.05 low=178.97 close=178.97 volume=1200 count=10 WAP=179.015
id=6 date = 20140625 13:30:00 US/Eastern open=179 high=179.02 low=178.99 close=179.02 volume=900 count=8 WAP=179.008
id=6 date = 20140625 13:35:00 US/Eastern open=179.02 high=179.03 low=179.01 close=179.01 volume=1700 count=13 WAP=179.025
id=6 date = 20140625 13:40:00 US/Eastern open=179.03 high=179.03 low=178.99 close=179.03 volume=2800 count=19 WAP=179.02
id=6 date = 20140625 13:45:00 US/Eastern open=179.02 high=179.02 low=179 close=179 volume=7500 count=24 WAP=179.01
id=6 date = 20140625 13:50:00 US/Eastern open=179 high=179.11 low=179 close=179.11 volume=9300 count=60 WAP=179.031
id=6 date = 20140625 13:55:00 US/Eastern open=179.12 high=179.24 low=179.08 close=179.21 volume=11100 count=63 WAP=179.163
id=6 date = 20140625 14:00:00 US/Eastern open=179.19 high=179.2 low=179.14 close=179.17 volume=26600 count=121 WAP=179.157
id=6 date = 20140625 14:05:00 US/Eastern open=179.17 high=179.17 low=179.13 close=179.14 volume=22700 count=110 WAP=179.144
id=6 date = 20140625 14:10:00 US/Eastern open=179.15 high=179.19 low=179.11 close=179.19 volume=4300 count=24 WAP=179.159
id=6 date = 20140625 14:15:00 US/Eastern open=179.19 high=179.2 low=179.16 close=179.18 volume=1800 count=12 WAP=179.175
id=6 date = 20140625 14:20:00 US/Eastern open=179.2 high=179.29 low=179.2 close=179.26 volume=5800 count=32 WAP=179.26
id=6 date = 20140625 14:25:00 US/Eastern open=179.28 high=179.29 low=179.26 close=179.26 volume=1900 count=8 WAP=179.266
id=6 date = 20140625 14:30:00 US/Eastern open=179.26 high=179.29 low=179.25 close=179.29 volume=3100 count=21 WAP=179.279
id=6 date = 20140625 14:35:00 US/Eastern open=179.28 high=179.28 low=179.25 close=179.26 volume=2100 count=11 WAP=179.256
id=6 date = 20140625 14:40:00 US/Eastern open=179.28 high=179.3 low=179.21 close=179.21 volume=21100 count=41 WAP=179.253
id=6 date = 20140625 14:45:00 US/Eastern open=179.2 high=179.21 low=179.15 close=179.15 volume=12400 count=38 WAP=179.172
id=6 date = 20140625 14:50:00 US/Eastern open=179.16 high=179.23 low=179.15 close=179.2 volume=13900 count=46 WAP=179.212
id=6 date = 20140625 14:55:00 US/Eastern open=179.2 high=179.2 low=179.14 close=179.15 volume=6400 count=24 WAP=179.159
id=6 date = 20140625 15:00:00 US/Eastern open=179.14 high=179.15 low=179.1 close=179.1 volume=10900 count=41 WAP=179.117
id=6 date = 20140625 15:05:00 US/Eastern open=179.1 high=179.16 low=179.08 close=179.16 volume=2100 count=11 WAP=179.1
id=6 date = 20140625 15:10:00 US/Eastern open=179.15 high=179.22 low=179.11 close=179.16 volume=8900 count=40 WAP=179.175
id=6 date = 20140625 15:15:00 US/Eastern open=179.16 high=179.21 low=179.15 close=179.19 volume=4600 count=31 WAP=179.188
id=6 date = 20140625 15:20:00 US/Eastern open=179.19 high=179.27 low=179.19 close=179.25 volume=7200 count=38 WAP=179.238
id=6 date = 20140625 15:25:00 US/Eastern open=179.28 high=179.3 low=179.25 close=179.26 volume=4300 count=31 WAP=179.275
id=6 date = 20140625 15:30:00 US/Eastern open=179.27 high=179.34 low=179.25 close=179.34 volume=4900 count=19 WAP=179.308
id=6 date = 20140625 15:35:00 US/Eastern open=179.37 high=179.42 low=179.36 close=179.42 volume=2800 count=20 WAP=179.395
id=6 date = 20140625 15:40:00 US/Eastern open=179.43 high=179.46 low=179.39 close=179.46 volume=10100 count=46 WAP=179.443
id=6 date = 20140625 15:45:00 US/Eastern open=179.47 high=179.49 low=179.38 close=179.38 volume=8300 count=41 WAP=179.444
id=6 date = 20140625 15:50:00 US/Eastern open=179.41 high=179.42 low=179.36 close=179.37 volume=5400 count=41 WAP=179.396
id=6 date = 20140625 15:55:00 US/Eastern open=179.38 high=179.43 low=179.3 close=179.3 volume=37000 count=236 WAP=179.374
id=6 date = 20140625 16:00:00 US/Eastern open=179.26 high=179.31 low=179.23 close=179.23 volume=7300 count=26 WAP=179.263
id=6 date = 20140625 16:05:00 US/Eastern open=179.23 high=179.23 low=179.23 close=179.23 volume=0 count=0 WAP=179.23
id=6 date = 20140625 16:10:00 US/Eastern open=179.23 high=179.23 low=179.23 close=179.23 volume=0 count=0 WAP=179.23
id=6 date = 20140625 16:15:00 US/Eastern open=179.25 high=179.25 low=179.15 close=179.15 volume=200 count=2 WAP=179.2
id=6 date = 20140625 16:20:00 US/Eastern open=179.35 high=179.35 low=179.35 close=179.35 volume=19600 count=1 WAP=179.35
id=6 date = 20140625 16:25:00 US/Eastern open=179.35 high=179.35 low=179.35 close=179.35 volume=0 count=0 WAP=179.35
id=6 date = 20140625 16:30:00 US/Eastern open=179.35 high=179.35 low=179.35 close=179.35 volume=0 count=0 WAP=179.35
id=6 date = 20140625 16:35:00 US/Eastern open=179.35 high=179.35 low=179.35 close=179.35 volume=0 count=0 WAP=179.35
id=6 date = 20140625 16:40:00 US/Eastern open=179.35 high=179.35 low=179.35 close=179.35 volume=0 count=0 WAP=179.35
id=6 date = 20140625 16:45:00 US/Eastern open=179.35 high=179.35 low=179.35 close=179.35 volume=0 count=0 WAP=179.35
id=6 date = 20140625 16:50:00 US/Eastern open=179.35 high=179.35 low=179.35 close=179.35 volume=0 count=0 WAP=179.35
id=6 date = 20140625 16:55:00 US/Eastern open=179.35 high=179.35 low=179.35 close=179.35 volume=0 count=0 WAP=179.35
id=6 date = 20140625 17:00:00 US/Eastern open=179.35 high=179.35 low=179.35 close=179.35 volume=0 count=0 WAP=179.35
id=6 date = 20140625 17:05:00 US/Eastern open=179.35 high=179.35 low=179.35 close=179.35 volume=0 count=0 WAP=179.35
id=6 date = 20140625 17:10:00 US/Eastern open=179.35 high=179.35 low=179.35 close=179.35 volume=0 count=0 WAP=179.35
id=6 date = 20140625 17:15:00 US/Eastern open=179.35 high=179.35 low=179.35 close=179.35 volume=0 count=0 WAP=179.35
id=6 date = 20140625 17:20:00 US/Eastern open=179.35 high=179.35 low=179.35 close=179.35 volume=0 count=0 WAP=179.35
id=6 date = 20140625 17:25:00 US/Eastern open=179.35 high=179.35 low=179.35 close=179.35 volume=0 count=0 WAP=179.35
id=6 date = 20140625 17:30:00 US/Eastern open=179.35 high=179.35 low=179.35 close=179.35 volume=0 count=0 WAP=179.35
