id=6 date = 20130809 18:50:00 US/Eastern open=155 high=155 low=155 close=155 volume=0 count=0 WAP=155
id=6 date = 20130809 18:55:00 US/Eastern open=155 high=155 low=155 close=155 volume=0 count=0 WAP=155
id=6 date = 20130809 19:00:00 US/Eastern open=155 high=155 low=155 close=155 volume=0 count=0 WAP=155
id=6 date = 20130809 19:05:00 US/Eastern open=155 high=155 low=155 close=155 volume=0 count=0 WAP=155
id=6 date = 20130809 19:10:00 US/Eastern open=155 high=155 low=155 close=155 volume=0 count=0 WAP=155
id=6 date = 20130809 19:15:00 US/Eastern open=155 high=155 low=155 close=155 volume=0 count=0 WAP=155
id=6 date = 20130809 19:20:00 US/Eastern open=155 high=155 low=155 close=155 volume=0 count=0 WAP=155
id=6 date = 20130809 19:25:00 US/Eastern open=155 high=155 low=155 close=155 volume=0 count=0 WAP=155
id=6 date = 20130809 19:30:00 US/Eastern open=155 high=155 low=155 close=155 volume=0 count=0 WAP=155
id=6 date = 20130809 19:35:00 US/Eastern open=155 high=155 low=155 close=155 volume=0 count=0 WAP=155
id=6 date = 20130809 19:40:00 US/Eastern open=155 high=155 low=155 close=155 volume=0 count=0 WAP=155
id=6 date = 20130809 19:45:00 US/Eastern open=155 high=155 low=155 close=155 volume=0 count=0 WAP=155
id=6 date = 20130809 19:50:00 US/Eastern open=155 high=155 low=155 close=155 volume=0 count=0 WAP=155
id=6 date = 20130809 19:55:00 US/Eastern open=155 high=155 low=155 close=155 volume=0 count=0 WAP=155
id=6 date = 20130812 09:20:00 US/Eastern open=154.34 high=154.34 low=154.34 close=154.34 volume=50 count=1 WAP=154.34
id=6 date = 20130812 09:25:00 US/Eastern open=154.26 high=154.26 low=154.26 close=154.26 volume=50 count=1 WAP=154.26
id=6 date = 20130812 09:30:00 US/Eastern open=154.34 high=154.42 low=154.28 close=154.4 volume=35750 count=167 WAP=154.36
id=6 date = 20130812 09:35:00 US/Eastern open=154.44 high=154.64 low=154.44 close=154.62 volume=9450 count=56 WAP=154.544
id=6 date = 20130812 09:40:00 US/Eastern open=154.68 high=154.72 low=154.66 close=154.66 volume=2300 count=17 WAP=154.686
id=6 date = 20130812 09:45:00 US/Eastern open=154.74 high=154.8 low=154.66 close=154.66 volume=7550 count=56 WAP=154.746
id=6 date = 20130812 09:50:00 US/Eastern open=154.72 high=154.84 low=154.72 close=154.76 volume=9350 count=69 WAP=154.8
id=6 date = 20130812 09:55:00 US/Eastern open=154.76 high=154.82 low=154.72 close=154.72 volume=5100 count=35 WAP=154.774
id=6 date = 20130812 10:00:00 US/Eastern open=154.74 high=154.9 low=154.74 close=154.74 volume=4200 count=31 WAP=154.838
id=6 date = 20130812 10:05:00 US/Eastern open=154.76 high=154.84 low=154.76 close=154.84 volume=2700 count=21 WAP=154.804
id=6 date = 20130812 10:10:00 US/Eastern open=154.82 high=154.96 low=154.82 close=154.94 volume=3900 count=42 WAP=154.892
id=6 date = 20130812 10:15:00 US/Eastern open=154.94 high=154.98 low=154.78 close=154.8 volume=1900 count=28 WAP=154.858
id=6 date = 20130812 10:20:00 US/Eastern open=154.82 high=154.82 low=154.76 close=154.8 volume=1950 count=18 WAP=154.796
id=6 date = 20130812 10:25:00 US/Eastern open=154.84 high=154.86 low=154.76 close=154.78 volume=400 count=6 WAP=154.836
id=6 date = 20130812 10:30:00 US/Eastern open=154.76 high=154.86 low=154.76 close=154.84 volume=10700 count=41 WAP=154.838
id=6 date = 20130812 10:35:00 US/Eastern open=154.88 high=155 low=154.84 close=154.94 volume=4400 count=45 WAP=154.944
id=6 date = 20130812 10:40:00 US/Eastern open=154.94 high=155.02 low=154.92 close=155.02 volume=2450 count=20 WAP=154.984
id=6 date = 20130812 10:45:00 US/Eastern open=155.02 high=155.02 low=154.98 close=154.98 volume=1750 count=15 WAP=154.99
id=6 date = 20130812 10:50:00 US/Eastern open=154.94 high=154.98 low=154.92 close=154.92 volume=3950 count=26 WAP=154.95
id=6 date = 20130812 10:55:00 US/Eastern open=154.92 high=155.06 low=154.92 close=155.04 volume=1900 count=23 WAP=154.992
id=6 date = 20130812 11:00:00 US/Eastern open=155.02 high=155.08 low=155.02 close=155.02 volume=1650 count=20 WAP=155.052
id=6 date = 20130812 11:05:00 US/Eastern open=155.02 high=155.04 low=154.9 close=154.92 volume=4200 count=39 WAP=154.966
id=6 date = 20130812 11:10:00 US/Eastern open=154.9 high=154.9 low=154.88 close=154.9 volume=800 count=9 WAP=154.898
id=6 date = 20130812 11:15:00 US/Eastern open=154.92 high=154.98 low=154.92 close=154.98 volume=9100 count=57 WAP=154.94
id=6 date = 20130812 11:20:00 US/Eastern open=154.98 high=155.04 low=154.96 close=155.02 volume=1950 count=16 WAP=155.01
id=6 date = 20130812 11:25:00 US/Eastern open=154.98 high=155.04 low=154.98 close=155.04 volume=1650 count=16 WAP=154.99
id=6 date = 20130812 11:30:00 US/Eastern open=155.02 high=155.1 low=155.02 close=155.04 volume=6650 count=44 WAP=155.084
id=6 date = 20130812 11:35:00 US/Eastern open=155.04 high=155.04 low=154.98 close=155.02 volume=5550 count=26 WAP=155.002
id=6 date = 20130812 11:40:00 US/Eastern open=155.02 high=155.06 low=155 close=155.04 volume=5850 count=49 WAP=155.028
id=6 date = 20130812 11:45:00 US/Eastern open=155.02 high=155.02 low=154.94 close=154.94 volume=2350 count=23 WAP=154.968
id=6 date = 20130812 11:50:00 US/Eastern open=154.9 high=154.9 low=154.86 close=154.88 volume=2900 count=24 WAP=154.888
id=6 date = 20130812 11:55:00 US/Eastern open=154.9 high=154.92 low=154.86 close=154.92 volume=1700 count=9 WAP=154.89
id=6 date = 20130812 12:00:00 US/Eastern open=154.92 high=154.92 low=154.88 close=154.88 volume=2650 count=37 WAP=154.89
id=6 date = 20130812 12:05:00 US/Eastern open=154.88 high=154.9 low=154.86 close=154.88 volume=1350 count=20 WAP=154.878
id=6 date = 20130812 12:10:00 US/Eastern open=154.86 high=154.86 low=154.8 close=154.86 volume=4650 count=53 WAP=154.83
id=6 date = 20130812 12:15:00 US/Eastern open=154.82 high=154.9 low=154.82 close=154.88 volume=2250 count=23 WAP=154.868
id=6 date = 20130812 12:20:00 US/Eastern open=154.88 high=154.9 low=154.86 close=154.88 volume=1550 count=18 WAP=154.878
id=6 date = 20130812 12:25:00 US/Eastern open=154.78 high=154.8 low=154.74 close=154.76 volume=1350 count=14 WAP=154.76
id=6 date = 20130812 12:30:00 US/Eastern open=154.7 high=154.78 low=154.66 close=154.74 volume=3000 count=24 WAP=154.696
id=6 date = 20130812 12:35:00 US/Eastern open=154.72 high=154.74 low=154.68 close=154.72 volume=2750 count=36 WAP=154.718
id=6 date = 20130812 12:40:00 US/Eastern open=154.7 high=154.82 low=154.68 close=154.76 volume=6700 count=67 WAP=154.746
id=6 date = 20130812 12:45:00 US/Eastern open=154.72 high=154.8 low=154.72 close=154.78 volume=9250 count=22 WAP=154.788
id=6 date = 20130812 12:50:00 US/Eastern open=154.8 high=154.82 low=154.76 close=154.82 volume=2100 count=18 WAP=154.798
id=6 date = 20130812 12:55:00 US/Eastern open=154.84 high=154.88 low=154.82 close=154.88 volume=1100 count=11 WAP=154.84
id=6 date = 20130812 13:00:00 US/Eastern open=154.88 high=154.88 low=154.82 close=154.82 volume=2250 count=23 WAP=154.854
id=6 date = 20130812 13:05:00 US/Eastern open=154.82 high=154.82 low=154.78 close=154.8 volume=850 count=13 WAP=154.798
id=6 date = 20130812 13:10:00 US/Eastern open=154.74 high=154.8 low=154.74 close=154.76 volume=1550 count=10 WAP=154.766
id=6 date = 20130812 13:15:00 US/Eastern open=154.72 high=154.76 low=154.68 close=154.76 volume=2300 count=16 WAP=154.716
id=6 date = 20130812 13:20:00 US/Eastern open=154.76 high=154.84 low=154.74 close=154.84 volume=3250 count=25 WAP=154.81
id=6 date = 20130812 13:25:00 US/Eastern open=154.8 high=154.8 low=154.74 close=154.76 volume=4700 count=21 WAP=154.764
id=6 date = 20130812 13:30:00 US/Eastern open=154.78 high=154.8 low=154.78 close=154.8 volume=1150 count=6 WAP=154.79
id=6 date = 20130812 13:35:00 US/Eastern open=154.84 high=154.88 low=154.78 close=154.8 volume=2000 count=23 WAP=154.834
id=6 date = 20130812 13:40:00 US/Eastern open=154.82 high=154.84 low=154.82 close=154.84 volume=1650 count=7 WAP=154.832
id=6 date = 20130812 13:45:00 US/Eastern open=154.78 high=154.8 low=154.72 close=154.72 volume=1600 count=11 WAP=154.774
id=6 date = 20130812 13:50:00 US/Eastern open=154.7 high=154.7 low=154.6 close=154.64 volume=4100 count=28 WAP=154.656
id=6 date = 20130812 13:55:00 US/Eastern open=154.64 high=154.66 low=154.64 close=154.66 volume=450 count=3 WAP=154.642
id=6 date = 20130812 14:00:00 US/Eastern open=154.62 high=154.7 low=154.62 close=154.7 volume=1800 count=21 WAP=154.642
id=6 date = 20130812 14:05:00 US/Eastern open=154.68 high=154.7 low=154.66 close=154.66 volume=3150 count=19 WAP=154.676
id=6 date = 20130812 14:10:00 US/Eastern open=154.72 high=154.74 low=154.7 close=154.7 volume=1150 count=9 WAP=154.72
id=6 date = 20130812 14:15:00 US/Eastern open=154.66 high=154.72 low=154.66 close=154.72 volume=2650 count=18 WAP=154.69
id=6 date = 20130812 14:20:00 US/Eastern open=154.72 high=154.74 low=154.72 close=154.74 volume=1400 count=8 WAP=154.726
id=6 date = 20130812 14:25:00 US/Eastern open=154.74 high=154.74 low=154.68 close=154.68 volume=4200 count=35 WAP=154.682
id=6 date = 20130812 14:30:00 US/Eastern open=154.68 high=154.7 low=154.64 close=154.64 volume=5550 count=32 WAP=154.674
id=6 date = 20130812 14:35:00 US/Eastern open=154.64 high=154.7 low=154.64 close=154.66 volume=4500 count=33 WAP=154.67
id=6 date = 20130812 14:40:00 US/Eastern open=154.68 high=154.7 low=154.66 close=154.66 volume=1650 count=15 WAP=154.666
id=6 date = 20130812 14:45:00 US/Eastern open=154.7 high=154.76 low=154.7 close=154.76 volume=2200 count=19 WAP=154.728
id=6 date = 20130812 14:50:00 US/Eastern open=154.78 high=154.78 low=154.72 close=154.74 volume=3200 count=23 WAP=154.738
id=6 date = 20130812 14:55:00 US/Eastern open=154.74 high=154.78 low=154.72 close=154.78 volume=1500 count=16 WAP=154.754
id=6 date = 20130812 15:00:00 US/Eastern open=154.8 high=154.8 low=154.74 close=154.74 volume=3200 count=22 WAP=154.764
id=6 date = 20130812 15:05:00 US/Eastern open=154.74 high=154.76 low=154.72 close=154.74 volume=3050 count=23 WAP=154.734
id=6 date = 20130812 15:10:00 US/Eastern open=154.76 high=154.88 low=154.76 close=154.88 volume=4450 count=44 WAP=154.84
id=6 date = 20130812 15:15:00 US/Eastern open=154.88 high=154.88 low=154.82 close=154.82 volume=750 count=7 WAP=154.826
id=6 date = 20130812 15:20:00 US/Eastern open=154.84 high=154.94 low=154.82 close=154.9 volume=3600 count=34 WAP=154.894
id=6 date = 20130812 15:25:00 US/Eastern open=154.9 high=154.92 low=154.84 close=154.84 volume=1800 count=22 WAP=154.888
id=6 date = 20130812 15:30:00 US/Eastern open=154.88 high=154.9 low=154.84 close=154.88 volume=3900 count=29 WAP=154.882
id=6 date = 20130812 15:35:00 US/Eastern open=154.9 high=154.96 low=154.9 close=154.94 volume=1300 count=18 WAP=154.92
id=6 date = 20130812 15:40:00 US/Eastern open=154.94 high=154.96 low=154.92 close=154.92 volume=3450 count=40 WAP=154.93
id=6 date = 20130812 15:45:00 US/Eastern open=154.92 high=155 low=154.9 close=154.94 volume=4950 count=37 WAP=154.958
id=6 date = 20130812 15:50:00 US/Eastern open=154.92 high=154.94 low=154.86 close=154.92 volume=6150 count=43 WAP=154.918
id=6 date = 20130812 15:55:00 US/Eastern open=154.9 high=154.94 low=154.86 close=154.92 volume=7950 count=82 WAP=154.908
id=6 date = 20130812 16:00:00 US/Eastern open=154.9 high=154.9 low=154.88 close=154.9 volume=900 count=8 WAP=154.896
id=6 date = 20130812 16:05:00 US/Eastern open=154.9 high=154.9 low=154.9 close=154.9 volume=0 count=0 WAP=154.9
id=6 date = 20130812 16:10:00 US/Eastern open=154.9 high=154.9 low=154.9 close=154.9 volume=0 count=0 WAP=154.9
id=6 date = 20130812 16:15:00 US/Eastern open=154.9 high=154.9 low=154.9 close=154.9 volume=0 count=0 WAP=154.9
id=6 date = 20130812 16:20:00 US/Eastern open=154.9 high=154.9 low=154.9 close=154.9 volume=0 count=0 WAP=154.9
id=6 date = 20130812 16:25:00 US/Eastern open=154.9 high=154.9 low=154.9 close=154.9 volume=0 count=0 WAP=154.9
id=6 date = 20130812 16:30:00 US/Eastern open=154.9 high=154.9 low=154.9 close=154.9 volume=0 count=0 WAP=154.9
id=6 date = 20130812 16:35:00 US/Eastern open=154.9 high=154.9 low=154.9 close=154.9 volume=0 count=0 WAP=154.9
id=6 date = 20130812 16:40:00 US/Eastern open=154.9 high=154.9 low=154.9 close=154.9 volume=0 count=0 WAP=154.9
id=6 date = 20130812 16:45:00 US/Eastern open=154.9 high=154.9 low=154.9 close=154.9 volume=0 count=0 WAP=154.9
id=6 date = 20130812 16:50:00 US/Eastern open=154.9 high=154.9 low=154.9 close=154.9 volume=0 count=0 WAP=154.9
id=6 date = 20130812 16:55:00 US/Eastern open=154.9 high=154.9 low=154.9 close=154.9 volume=0 count=0 WAP=154.9
id=6 date = 20130812 17:00:00 US/Eastern open=154.9 high=154.9 low=154.9 close=154.9 volume=0 count=0 WAP=154.9
id=6 date = 20130812 17:05:00 US/Eastern open=154.9 high=154.9 low=154.9 close=154.9 volume=0 count=0 WAP=154.9
id=6 date = 20130812 17:10:00 US/Eastern open=154.9 high=154.9 low=154.9 close=154.9 volume=0 count=0 WAP=154.9
id=6 date = 20130812 17:15:00 US/Eastern open=154.9 high=154.9 low=154.9 close=154.9 volume=0 count=0 WAP=154.9
id=6 date = 20130812 17:20:00 US/Eastern open=154.9 high=154.9 low=154.9 close=154.9 volume=0 count=0 WAP=154.9
id=6 date = 20130812 17:25:00 US/Eastern open=154.9 high=154.9 low=154.9 close=154.9 volume=0 count=0 WAP=154.9
id=6 date = 20130812 17:30:00 US/Eastern open=154.9 high=154.9 low=154.9 close=154.9 volume=0 count=0 WAP=154.9
id=6 date = 20130812 17:35:00 US/Eastern open=154.9 high=154.9 low=154.9 close=154.9 volume=0 count=0 WAP=154.9
id=6 date = 20130812 17:40:00 US/Eastern open=154.9 high=154.9 low=154.9 close=154.9 volume=0 count=0 WAP=154.9
id=6 date = 20130812 17:45:00 US/Eastern open=154.9 high=154.9 low=154.9 close=154.9 volume=0 count=0 WAP=154.9
id=6 date = 20130812 17:50:00 US/Eastern open=154.9 high=154.9 low=154.9 close=154.9 volume=0 count=0 WAP=154.9
id=6 date = 20130812 17:55:00 US/Eastern open=154.9 high=154.9 low=154.9 close=154.9 volume=0 count=0 WAP=154.9
id=6 date = 20130812 18:00:00 US/Eastern open=154.9 high=154.9 low=154.9 close=154.9 volume=0 count=0 WAP=154.9
id=6 date = 20130812 18:05:00 US/Eastern open=154.9 high=154.9 low=154.9 close=154.9 volume=0 count=0 WAP=154.9
id=6 date = 20130812 18:10:00 US/Eastern open=154.9 high=154.9 low=154.9 close=154.9 volume=0 count=0 WAP=154.9
id=6 date = 20130812 18:15:00 US/Eastern open=154.9 high=154.9 low=154.9 close=154.9 volume=0 count=0 WAP=154.9
id=6 date = 20130812 18:20:00 US/Eastern open=154.9 high=154.9 low=154.9 close=154.9 volume=0 count=0 WAP=154.9
id=6 date = 20130812 18:25:00 US/Eastern open=154.9 high=154.9 low=154.9 close=154.9 volume=0 count=0 WAP=154.9
id=6 date = 20130812 18:30:00 US/Eastern open=154.9 high=154.9 low=154.9 close=154.9 volume=0 count=0 WAP=154.9
id=6 date = 20130812 18:35:00 US/Eastern open=154.9 high=154.9 low=154.9 close=154.9 volume=0 count=0 WAP=154.9
id=6 date = 20130812 18:40:00 US/Eastern open=155 high=155 low=155 close=155 volume=250 count=2 WAP=155
id=6 date = 20130812 18:45:00 US/Eastern open=155 high=155 low=155 close=155 volume=0 count=0 WAP=155
id=6 date = 20130812 18:50:00 US/Eastern open=155 high=155 low=155 close=155 volume=0 count=0 WAP=155
id=6 date = 20130812 18:55:00 US/Eastern open=155 high=155 low=155 close=155 volume=0 count=0 WAP=155
id=6 date = 20130812 19:00:00 US/Eastern open=155 high=155 low=155 close=155 volume=0 count=0 WAP=155
id=6 date = 20130812 19:05:00 US/Eastern open=155 high=155 low=155 close=155 volume=0 count=0 WAP=155
id=6 date = 20130812 19:10:00 US/Eastern open=155 high=155 low=155 close=155 volume=0 count=0 WAP=155
id=6 date = 20130812 19:15:00 US/Eastern open=155 high=155 low=155 close=155 volume=0 count=0 WAP=155
id=6 date = 20130812 19:20:00 US/Eastern open=155 high=155 low=155 close=155 volume=0 count=0 WAP=155
id=6 date = 20130812 19:25:00 US/Eastern open=155 high=155 low=155 close=155 volume=0 count=0 WAP=155
id=6 date = 20130812 19:30:00 US/Eastern open=155 high=155 low=155 close=155 volume=0 count=0 WAP=155
id=6 date = 20130812 19:35:00 US/Eastern open=155 high=155 low=155 close=155 volume=0 count=0 WAP=155
id=6 date = 20130812 19:40:00 US/Eastern open=155 high=155 low=155 close=155 volume=0 count=0 WAP=155
id=6 date = 20130812 19:45:00 US/Eastern open=155 high=155 low=155 close=155 volume=0 count=0 WAP=155
id=6 date = 20130812 19:50:00 US/Eastern open=155 high=155 low=155 close=155 volume=0 count=0 WAP=155
id=6 date = 20130812 19:55:00 US/Eastern open=155 high=155 low=155 close=155 volume=0 count=0 WAP=155
id=6 date = 20130813 09:25:00 US/Eastern open=155.18 high=155.18 low=155.18 close=155.18 volume=100 count=1 WAP=155.18
id=6 date = 20130813 09:30:00 US/Eastern open=155.16 high=155.2 low=155.04 close=155.18 volume=21750 count=129 WAP=155.15
id=6 date = 20130813 09:35:00 US/Eastern open=155.24 high=155.26 low=155.14 close=155.14 volume=3000 count=25 WAP=155.204
id=6 date = 20130813 09:40:00 US/Eastern open=155.04 high=155.04 low=154.92 close=155.02 volume=5600 count=33 WAP=154.984
id=6 date = 20130813 09:45:00 US/Eastern open=155.02 high=155.1 low=155 close=155.04 volume=2300 count=21 WAP=155.058
id=6 date = 20130813 09:50:00 US/Eastern open=155.04 high=155.06 low=154.88 close=154.88 volume=1700 count=7 WAP=155.02
id=6 date = 20130813 09:55:00 US/Eastern open=154.82 high=154.86 low=154.82 close=154.86 volume=1250 count=10 WAP=154.838
id=6 date = 20130813 10:00:00 US/Eastern open=154.84 high=154.84 low=154.54 close=154.54 volume=5250 count=40 WAP=154.734
id=6 date = 20130813 10:05:00 US/Eastern open=154.54 high=154.54 low=154.4 close=154.54 volume=6050 count=50 WAP=154.474
id=6 date = 20130813 10:10:00 US/Eastern open=154.56 high=154.58 low=154.5 close=154.5 volume=3150 count=14 WAP=154.546
id=6 date = 20130813 10:15:00 US/Eastern open=154.48 high=154.48 low=154.28 close=154.4 volume=8600 count=77 WAP=154.358
id=6 date = 20130813 10:20:00 US/Eastern open=154.4 high=154.46 low=154.34 close=154.42 volume=13400 count=63 WAP=154.43
id=6 date = 20130813 10:25:00 US/Eastern open=154.4 high=154.5 low=154.38 close=154.5 volume=4200 count=15 WAP=154.44
id=6 date = 20130813 10:30:00 US/Eastern open=154.48 high=154.5 low=154.38 close=154.48 volume=6050 count=39 WAP=154.414
id=6 date = 20130813 10:35:00 US/Eastern open=154.42 high=154.54 low=154.42 close=154.54 volume=2900 count=25 WAP=154.446
id=6 date = 20130813 10:40:00 US/Eastern open=154.54 high=154.58 low=154.54 close=154.58 volume=3100 count=25 WAP=154.564
id=6 date = 20130813 10:45:00 US/Eastern open=154.62 high=154.62 low=154.54 close=154.58 volume=5800 count=33 WAP=154.6
id=6 date = 20130813 10:50:00 US/Eastern open=154.6 high=154.6 low=154.42 close=154.42 volume=2000 count=11 WAP=154.494
id=6 date = 20130813 10:55:00 US/Eastern open=154.4 high=154.46 low=154.34 close=154.4 volume=2850 count=22 WAP=154.398
id=6 date = 20130813 11:00:00 US/Eastern open=154.56 high=154.64 low=154.52 close=154.6 volume=7250 count=32 WAP=154.57
id=6 date = 20130813 11:05:00 US/Eastern open=154.6 high=154.64 low=154.56 close=154.6 volume=2950 count=28 WAP=154.592
id=6 date = 20130813 11:10:00 US/Eastern open=154.66 high=154.66 low=154.58 close=154.62 volume=1700 count=12 WAP=154.628
id=6 date = 20130813 11:15:00 US/Eastern open=154.54 high=154.64 low=154.54 close=154.64 volume=2450 count=18 WAP=154.584
id=6 date = 20130813 11:20:00 US/Eastern open=154.68 high=154.76 low=154.64 close=154.76 volume=1900 count=22 WAP=154.696
id=6 date = 20130813 11:25:00 US/Eastern open=154.74 high=154.78 low=154.74 close=154.76 volume=1300 count=14 WAP=154.746
id=6 date = 20130813 11:30:00 US/Eastern open=154.8 high=154.88 low=154.8 close=154.86 volume=1850 count=15 WAP=154.858
id=6 date = 20130813 11:35:00 US/Eastern open=154.86 high=154.86 low=154.78 close=154.78 volume=1500 count=10 WAP=154.836
id=6 date = 20130813 11:40:00 US/Eastern open=154.8 high=154.82 low=154.76 close=154.8 volume=1200 count=23 WAP=154.788
id=6 date = 20130813 11:45:00 US/Eastern open=154.8 high=154.86 low=154.8 close=154.86 volume=5450 count=30 WAP=154.826
id=6 date = 20130813 11:50:00 US/Eastern open=154.82 high=154.84 low=154.78 close=154.78 volume=400 count=6 WAP=154.818
id=6 date = 20130813 11:55:00 US/Eastern open=154.8 high=154.8 low=154.76 close=154.76 volume=2600 count=18 WAP=154.786
id=6 date = 20130813 12:00:00 US/Eastern open=154.76 high=154.76 low=154.7 close=154.72 volume=2400 count=16 WAP=154.718
id=6 date = 20130813 12:05:00 US/Eastern open=154.72 high=154.72 low=154.68 close=154.72 volume=3050 count=17 WAP=154.7
id=6 date = 20130813 12:10:00 US/Eastern open=154.78 high=154.82 low=154.78 close=154.82 volume=1950 count=13 WAP=154.79
id=6 date = 20130813 12:15:00 US/Eastern open=154.8 high=154.96 low=154.8 close=154.94 volume=3150 count=26 WAP=154.854
id=6 date = 20130813 12:20:00 US/Eastern open=154.94 high=155 low=154.94 close=154.96 volume=23200 count=35 WAP=154.996
id=6 date = 20130813 12:25:00 US/Eastern open=155.02 high=155.14 low=155.02 close=155.1 volume=43050 count=147 WAP=155.08
id=6 date = 20130813 12:30:00 US/Eastern open=155.12 high=155.26 low=155.12 close=155.18 volume=3200 count=38 WAP=155.206
id=6 date = 20130813 12:35:00 US/Eastern open=155.18 high=155.22 low=155.18 close=155.2 volume=3550 count=29 WAP=155.19
id=6 date = 20130813 12:40:00 US/Eastern open=155.24 high=155.3 low=155.2 close=155.2 volume=4000 count=43 WAP=155.25
id=6 date = 20130813 12:45:00 US/Eastern open=155.24 high=155.34 low=155.22 close=155.32 volume=2400 count=28 WAP=155.298
id=6 date = 20130813 12:50:00 US/Eastern open=155.32 high=155.4 low=155.32 close=155.38 volume=2150 count=29 WAP=155.362
id=6 date = 20130813 12:55:00 US/Eastern open=155.4 high=155.4 low=155.3 close=155.32 volume=5100 count=41 WAP=155.372
id=6 date = 20130813 13:00:00 US/Eastern open=155.3 high=155.36 low=155.28 close=155.32 volume=2700 count=30 WAP=155.322
id=6 date = 20130813 13:05:00 US/Eastern open=155.32 high=155.38 low=155.3 close=155.38 volume=1600 count=20 WAP=155.334
id=6 date = 20130813 13:10:00 US/Eastern open=155.4 high=155.5 low=155.38 close=155.48 volume=3850 count=44 WAP=155.43
id=6 date = 20130813 13:15:00 US/Eastern open=155.46 high=155.52 low=155.42 close=155.48 volume=4650 count=57 WAP=155.456
id=6 date = 20130813 13:20:00 US/Eastern open=155.5 high=155.56 low=155.5 close=155.5 volume=1800 count=24 WAP=155.52
id=6 date = 20130813 13:25:00 US/Eastern open=155.5 high=155.62 low=155.5 close=155.58 volume=6400 count=43 WAP=155.594
id=6 date = 20130813 13:30:00 US/Eastern open=155.6 high=155.6 low=155.52 close=155.52 volume=3050 count=35 WAP=155.544
id=6 date = 20130813 13:35:00 US/Eastern open=155.52 high=155.52 low=155.44 close=155.46 volume=2700 count=24 WAP=155.478
id=6 date = 20130813 13:40:00 US/Eastern open=155.5 high=155.5 low=155.42 close=155.42 volume=1300 count=14 WAP=155.444
id=6 date = 20130813 13:45:00 US/Eastern open=155.44 high=155.46 low=155.42 close=155.44 volume=2100 count=32 WAP=155.438
id=6 date = 20130813 13:50:00 US/Eastern open=155.44 high=155.46 low=155.4 close=155.44 volume=3300 count=33 WAP=155.436
id=6 date = 20130813 13:55:00 US/Eastern open=155.42 high=155.48 low=155.4 close=155.42 volume=5250 count=46 WAP=155.42
id=6 date = 20130813 14:00:00 US/Eastern open=155.42 high=155.46 low=155.42 close=155.42 volume=3550 count=53 WAP=155.44
id=6 date = 20130813 14:05:00 US/Eastern open=155.44 high=155.48 low=155.4 close=155.48 volume=3050 count=42 WAP=155.422
id=6 date = 20130813 14:10:00 US/Eastern open=155.48 high=155.48 low=155.4 close=155.44 volume=12900 count=47 WAP=155.468
id=6 date = 20130813 14:15:00 US/Eastern open=155.44 high=155.46 low=155.42 close=155.46 volume=44700 count=296 WAP=155.44
id=6 date = 20130813 14:20:00 US/Eastern open=155.46 high=155.56 low=155.44 close=155.54 volume=52200 count=351 WAP=155.5
id=6 date = 20130813 14:25:00 US/Eastern open=155.56 high=155.56 low=155.5 close=155.52 volume=58850 count=319 WAP=155.526
id=6 date = 20130813 14:30:00 US/Eastern open=155.52 high=155.54 low=155.38 close=155.38 volume=71300 count=582 WAP=155.462
id=6 date = 20130813 14:35:00 US/Eastern open=155.36 high=155.38 low=155.32 close=155.34 volume=32650 count=306 WAP=155.344
id=6 date = 20130813 14:40:00 US/Eastern open=155.34 high=155.4 low=155.32 close=155.4 volume=36550 count=340 WAP=155.362
id=6 date = 20130813 14:45:00 US/Eastern open=155.4 high=155.44 low=155.34 close=155.36 volume=40750 count=334 WAP=155.38
id=6 date = 20130813 14:50:00 US/Eastern open=155.34 high=155.42 low=155.34 close=155.42 volume=36650 count=257 WAP=155.378
id=6 date = 20130813 14:55:00 US/Eastern open=155.4 high=155.46 low=155.36 close=155.46 volume=29250 count=244 WAP=155.406
id=6 date = 20130813 15:00:00 US/Eastern open=155.46 high=155.52 low=155.46 close=155.5 volume=47700 count=363 WAP=155.492
id=6 date = 20130813 15:05:00 US/Eastern open=155.5 high=155.52 low=155.46 close=155.46 volume=34300 count=249 WAP=155.484
id=6 date = 20130813 15:10:00 US/Eastern open=155.48 high=155.54 low=155.46 close=155.46 volume=43850 count=296 WAP=155.508
id=6 date = 20130813 15:15:00 US/Eastern open=155.48 high=155.48 low=155.38 close=155.46 volume=34800 count=256 WAP=155.436
id=6 date = 20130813 15:20:00 US/Eastern open=155.46 high=155.6 low=155.46 close=155.56 volume=37650 count=307 WAP=155.524
id=6 date = 20130813 15:25:00 US/Eastern open=155.54 high=155.58 low=155.54 close=155.56 volume=38150 count=330 WAP=155.554
id=6 date = 20130813 15:30:00 US/Eastern open=155.54 high=155.58 low=155.52 close=155.58 volume=23700 count=151 WAP=155.546
id=6 date = 20130813 15:35:00 US/Eastern open=155.58 high=155.58 low=155.48 close=155.48 volume=49950 count=374 WAP=155.516
id=6 date = 20130813 15:40:00 US/Eastern open=155.48 high=155.5 low=155.38 close=155.4 volume=41700 count=412 WAP=155.446
id=6 date = 20130813 15:45:00 US/Eastern open=155.4 high=155.44 low=155.4 close=155.42 volume=55750 count=435 WAP=155.42
id=6 date = 20130813 15:50:00 US/Eastern open=155.42 high=155.46 low=155.34 close=155.38 volume=64350 count=368 WAP=155.426
id=6 date = 20130813 15:55:00 US/Eastern open=155.4 high=155.44 low=155.36 close=155.4 volume=116950 count=847 WAP=155.406
